country,title,event_time_utc,impact,forecast,previous,actual
GBP,Nationwide HPI m/m,2026-06-01T06:00:00Z,Low,-0.1%,0.4%,
AUD,Commodity Prices y/y,2026-06-01T06:30:00Z,Low,,15.7%,
CHF,Retail Sales y/y,2026-06-01T06:30:00Z,Low,0.2%,0.5%,
CHF,GDP q/q,2026-06-01T07:00:00Z,Low,0.6%,0.1%,
EUR,Spanish Manufacturing PMI,2026-06-01T07:15:00Z,Low,53.7,51.7,
CHF,Manufacturing PMI,2026-06-01T07:30:00Z,Low,54.0,54.5,
EUR,Italian Manufacturing PMI,2026-06-01T07:45:00Z,Low,52.0,52.1,
EUR,French Final Manufacturing PMI,2026-06-01T07:50:00Z,Low,48.9,48.9,
EUR,German Final Manufacturing PMI,2026-06-01T07:55:00Z,Low,49.9,49.9,
EUR,Final Manufacturing PMI,2026-06-01T08:00:00Z,Low,51.4,51.4,
EUR,M3 Money Supply y/y,2026-06-01T08:00:00Z,Low,3.1%,3.2%,
EUR,Private Loans y/y,2026-06-01T08:00:00Z,Low,3.0%,3.0%,
GBP,Final Manufacturing PMI,2026-06-01T08:30:00Z,Low,53.7,53.7,
EUR,Unemployment Rate,2026-06-01T09:00:00Z,Low,6.2%,6.2%,
CAD,Manufacturing PMI,2026-06-01T13:30:00Z,Low,,53.3,
USD,Final Manufacturing PMI,2026-06-01T13:45:00Z,Low,55.3,55.3,
USD,Construction Spending m/m,2026-06-01T14:00:00Z,Low,0.3%,0.6%,
USD,ISM Manufacturing PMI,2026-06-01T14:00:00Z,High,53.3,52.7,
USD,ISM Manufacturing Prices,2026-06-01T14:00:00Z,Medium,85.3,84.6,
CAD,Gov Council Member Rogers Speaks,2026-06-01T16:00:00Z,Low,,,
JPY,Monetary Base y/y,2026-06-01T23:50:00Z,Low,-9.5%,-11.3%,
AUD,Building Approvals m/m,2026-06-02T01:30:00Z,Low,-1.5%,-10.5%,
AUD,Company Operating Profits q/q,2026-06-02T01:30:00Z,Low,0.5%,5.8%,
AUD,Current Account,2026-06-02T01:30:00Z,Low,-23.1B,-21.1B,
JPY,10-y Bond Auction,2026-06-02T03:35:00Z,Low,,2.54|3.9,
USD,FOMC Member Kashkari Speaks,2026-06-02T05:50:00Z,Low,,,
EUR,Italian Bank Holiday,2026-06-02T06:03:00Z,Holiday,,,
EUR,French Gov Budget Balance,2026-06-02T06:45:00Z,Low,,-42.9B,
EUR,Spanish Unemployment Change,2026-06-02T07:00:00Z,Low,-56.8K,-62.7K,
GBP,M4 Money Supply m/m,2026-06-02T08:30:00Z,Low,0.6%,0.8%,
GBP,Mortgage Approvals,2026-06-02T08:30:00Z,Low,62K,64K,
GBP,Net Lending to Individuals m/m,2026-06-02T08:30:00Z,Low,7.1B,8.0B,
EUR,CPI Flash Estimate y/y,2026-06-02T09:00:00Z,Medium,3.2%,3.0%,
EUR,Core CPI Flash Estimate y/y,2026-06-02T09:00:00Z,Medium,2.4%,2.2%,
GBP,10-y Bond Auction,2026-06-02T09:00:00Z,Low,,5.03|3.4,
USD,FOMC Member Hammack Speaks,2026-06-02T12:30:00Z,Low,,,
GBP,BOE Gov Bailey Speaks,2026-06-02T14:00:00Z,High,,,
USD,JOLTS Job Openings,2026-06-02T14:00:00Z,Medium,6.87M,6.87M,
USD,RCM/TIPP Economic Optimism,2026-06-02T14:02:00Z,Low,44.5,42.6,
USD,Omdia Total Vehicle Sales,2026-06-02T14:15:00Z,Low,16.0M,15.9M,
GBP,MPC Member Greene Speaks,2026-06-02T15:00:00Z,Low,,,
NZD,GDT Price Index,2026-06-02T15:05:00Z,Low,,0.6%,
USD,API Weekly Statistical Bulletin,2026-06-02T20:30:00Z,Low,,,
NZD,Building Consents m/m,2026-06-02T22:45:00Z,Low,,-1.3%,
NZD,Overseas Trade Index q/q,2026-06-02T22:45:00Z,Low,-1.2%,3.7%,
AUD,GDP q/q,2026-06-03T01:30:00Z,High,0.5%,0.8%,
CNY,RatingDog Services PMI,2026-06-03T01:45:00Z,Low,52.3,52.6,
USD,FOMC Member Goolsbee Speaks,2026-06-03T03:00:00Z,Low,,,
AUD,Private Sector Credit m/m,2026-06-03T06:19:00Z,Low,0.6%,0.7%,
EUR,Spanish Services PMI,2026-06-03T07:15:00Z,Low,48.2,47.9,
EUR,Italian Services PMI,2026-06-03T07:45:00Z,Low,49.2,49.8,
EUR,French Final Services PMI,2026-06-03T07:50:00Z,Low,42.9,42.9,
EUR,German Final Services PMI,2026-06-03T07:55:00Z,Low,47.8,47.8,
EUR,Final Services PMI,2026-06-03T08:00:00Z,Low,46.4,46.4,
GBP,Final Services PMI,2026-06-03T08:30:00Z,Low,47.9,47.9,
JPY,BOJ Gov Ueda Speaks,2026-06-03T08:30:00Z,High,,,
EUR,PPI m/m,2026-06-03T09:00:00Z,Low,0.6%,3.4%,
USD,ADP Non-Farm Employment Change,2026-06-03T12:15:00Z,High,118K,109K,
CAD,Labor Productivity q/q,2026-06-03T12:30:00Z,Low,0.3%,-0.1%,
USD,FOMC Member Barr Speaks,2026-06-03T13:00:00Z,Low,,,
USD,Final Services PMI,2026-06-03T13:45:00Z,Low,51.0,50.9,
USD,Factory Orders m/m,2026-06-03T14:00:00Z,Low,4.6%,1.5%,
USD,ISM Services PMI,2026-06-03T14:00:00Z,High,53.7,53.6,
USD,Treasury Sec Bessent Speaks,2026-06-03T14:00:00Z,Medium,,,
USD,Crude Oil Inventories,2026-06-03T14:30:00Z,Low,-2.9M,-3.3M,
USD,Beige Book,2026-06-03T18:00:00Z,Low,,,
USD,FOMC Member Logan Speaks,2026-06-03T20:00:00Z,Low,,,
NZD,ANZ Commodity Prices m/m,2026-06-04T01:00:00Z,Low,,-0.8%,
AUD,Goods Trade Balance,2026-06-04T01:30:00Z,Low,1.23B,-1.84B,
AUD,RBA Gov Bullock Speaks,2026-06-04T05:00:00Z,High,,,
CHF,CPI m/m,2026-06-04T06:30:00Z,Medium,0.3%,0.3%,
CHF,Unemployment Rate,2026-06-04T07:00:00Z,Low,3.0%,3.0%,
EUR,ECB President Lagarde Speaks,2026-06-04T08:00:00Z,Medium,,,
GBP,Construction PMI,2026-06-04T08:30:00Z,Low,40.4,39.7,
EUR,French 10-y Bond Auction,2026-06-04T08:50:00Z,Low,,3.61|2.0,
EUR,Retail Sales m/m,2026-06-04T09:00:00Z,Low,-0.3%,-0.1%,
USD,Challenger Job Cuts y/y,2026-06-04T09:30:00Z,Low,,-20.9%,
USD,FOMC Member Barkin Speaks,2026-06-04T12:30:00Z,Low,,,
USD,Revised Nonfarm Productivity q/q,2026-06-04T12:30:00Z,Low,0.5%,0.8%,
USD,Revised Unit Labor Costs q/q,2026-06-04T12:30:00Z,Low,2.4%,2.3%,
USD,Unemployment Claims,2026-06-04T12:30:00Z,Medium,214K,215K,
USD,FOMC Member Bowman Speaks,2026-06-04T14:00:00Z,Low,,,
USD,Treasury Sec Bessent Speaks,2026-06-04T14:00:00Z,Medium,,,
USD,Natural Gas Storage,2026-06-04T14:30:00Z,Low,99B,92B,
GBP,BOE Gov Bailey Speaks,2026-06-04T15:40:00Z,High,,,
USD,FOMC Member Daly Speaks,2026-06-04T15:40:00Z,Low,,,
USD,FOMC Member Schmid Speaks,2026-06-04T17:00:00Z,Low,,,
USD,FOMC Member Daly Speaks,2026-06-04T17:10:00Z,Low,,,
USD,President Trump Speaks,2026-06-04T19:00:00Z,Medium,,,
JPY,Average Cash Earnings y/y,2026-06-04T23:30:00Z,Low,3.1%,2.7%,
JPY,Household Spending y/y,2026-06-04T23:30:00Z,Low,-1.5%,-2.9%,
AUD,RBA Deputy Gov Hauser Speaks,2026-06-05T04:35:00Z,Low,,,
JPY,Leading Indicators,2026-06-05T05:00:00Z,Low,114.4%,114.5%,
GBP,Halifax HPI m/m,2026-06-05T06:00:00Z,Low,0.0%,-0.1%,
EUR,French Industrial Production m/m,2026-06-05T06:45:00Z,Low,-0.2%,1.0%,
EUR,French Trade Balance,2026-06-05T06:45:00Z,Low,-6.2B,-6.9B,
CHF,Foreign Currency Reserves,2026-06-05T07:00:00Z,Low,,716B,
EUR,Final Employment Change q/q,2026-06-05T09:00:00Z,Low,0.1%,0.1%,
EUR,Italian Retail Sales m/m,2026-06-05T09:00:00Z,Low,0.4%,0.8%,
EUR,Revised GDP q/q,2026-06-05T09:00:00Z,Low,0.1%,0.1%,
CAD,Employment Change,2026-06-05T12:30:00Z,High,10.6K,-17.7K,
CAD,Unemployment Rate,2026-06-05T12:30:00Z,High,6.9%,6.9%,
USD,Average Hourly Earnings m/m,2026-06-05T12:30:00Z,High,0.3%,0.2%,
USD,Non-Farm Employment Change,2026-06-05T12:30:00Z,High,85K,115K,
USD,Unemployment Rate,2026-06-05T12:30:00Z,High,4.3%,4.3%,
GBP,MPC Member Dhingra Speaks,2026-06-05T13:40:00Z,Low,,,
CAD,Ivey PMI,2026-06-05T14:00:00Z,Medium,54.5,57.7,
GBP,BOE Gov Bailey Speaks,2026-06-05T18:00:00Z,Medium,,,
USD,Consumer Credit m/m,2026-06-05T19:00:00Z,Low,17.8B,24.9B,
USD,FOMC Member Barr Speaks,2026-06-06T16:00:00Z,Low,,,
ALL,OPEC-JMMC Meetings,2026-06-07T09:15:00Z,Medium,,,
ALL,OPEC Meetings,2026-06-07T10:15:00Z,Medium,,,
AUD,Bank Holiday,2026-06-07T21:00:00Z,Holiday,,,
JPY,Bank Lending y/y,2026-06-07T23:50:00Z,Low,5.6%,5.4%,
JPY,Current Account,2026-06-07T23:50:00Z,Low,3.26T,3.90T,
JPY,Final GDP Price Index y/y,2026-06-08T00:03:00Z,Low,3.4%,3.4%,
JPY,Final GDP q/q,2026-06-08T00:03:00Z,Low,0.3%,0.5%,
JPY,Economy Watchers Sentiment,2026-06-08T05:00:00Z,Low,41.9,40.8,
EUR,German Factory Orders m/m,2026-06-08T06:00:00Z,Low,-2.2%,5.0%,
EUR,Sentix Investor Confidence,2026-06-08T08:30:00Z,Low,-13.8,-16.4,
NZD,Manufacturing Sales q/q,2026-06-08T22:45:00Z,Low,,0.6%,
GBP,BRC Retail Sales Monitor y/y,2026-06-08T23:01:00Z,Low,0.8%,-3.4%,
JPY,M2 Money Stock y/y,2026-06-08T23:50:00Z,Low,2.4%,2.3%,
AUD,Westpac Consumer Sentiment,2026-06-09T00:30:00Z,Low,,3.5%,
AUD,NAB Business Confidence,2026-06-09T01:30:00Z,Low,,-24,
CNY,USD-Denominated Trade Balance,2026-06-09T02:32:00Z,Low,92.1B,84.8B,
CNY,Trade Balance,2026-06-09T02:33:00Z,Low,625B,586B,
EUR,German Industrial Production m/m,2026-06-09T06:00:00Z,Low,0.4%,-0.7%,
EUR,German Trade Balance,2026-06-09T06:00:00Z,Low,15.4B,14.3B,
JPY,Prelim Machine Tool Orders y/y,2026-06-09T06:00:00Z,Low,,45.1%,
USD,NFIB Small Business Index,2026-06-09T10:00:00Z,Low,96.0,95.9,
USD,ADP Weekly Employment Change,2026-06-09T12:15:00Z,Low,,35.8K,
CAD,Trade Balance,2026-06-09T12:30:00Z,Low,2.5B,1.8B,
USD,Trade Balance,2026-06-09T12:30:00Z,Low,-56.2B,-60.3B,
USD,Existing Home Sales,2026-06-09T14:00:00Z,Low,4.07M,4.02M,
USD,Final Wholesale Inventories m/m,2026-06-09T14:00:00Z,Low,0.6%,0.5%,
USD,API Weekly Statistical Bulletin,2026-06-09T20:30:00Z,Low,,,
JPY,PPI y/y,2026-06-09T23:50:00Z,Low,5.6%,4.9%,
CNY,CPI y/y,2026-06-10T01:30:00Z,Low,1.3%,1.2%,
CNY,PPI y/y,2026-06-10T01:30:00Z,Low,3.9%,2.8%,
JPY,30-y Bond Auction,2026-06-10T03:35:00Z,Low,,3.84|3.5,
EUR,Italian Industrial Production m/m,2026-06-10T08:00:00Z,Low,0.0%,0.7%,
EUR,German 10-y Bond Auction,2026-06-10T09:35:00Z,Low,,3.16|1.5,
USD,CPI m/m,2026-06-10T12:30:00Z,High,0.5%,0.6%,
USD,CPI y/y,2026-06-10T12:30:00Z,High,4.2%,3.8%,
USD,Core CPI m/m,2026-06-10T12:30:00Z,High,0.3%,0.4%,
USD,Core CPI y/y,2026-06-10T12:30:00Z,High,2.9%,2.8%,
CAD,BOC Rate Statement,2026-06-10T13:45:00Z,High,,,
CAD,Overnight Rate,2026-06-10T13:45:00Z,High,2.25%,2.25%,
CAD,BOC Press Conference,2026-06-10T14:30:00Z,High,,,
USD,Crude Oil Inventories,2026-06-10T14:30:00Z,Low,-3.0M,-8.0M,
USD,10-y Bond Auction,2026-06-10T17:01:00Z,Low,,4.47|2.4,
USD,Federal Budget Balance,2026-06-10T17:59:00Z,Low,-282.9B,215.0B,
GBP,RICS House Price Balance,2026-06-10T23:01:00Z,Low,-32%,-34%,
JPY,BSI Manufacturing Index,2026-06-10T23:50:00Z,Low,4.2,3.8,
AUD,MI Inflation Expectations,2026-06-11T01:00:00Z,Low,,5.6%,
EUR,Eurogroup Meetings,2026-06-11T09:15:00Z,Low,,,
EUR,Main Refinancing Rate,2026-06-11T12:15:00Z,High,2.40%,2.15%,
EUR,Monetary Policy Statement,2026-06-11T12:15:00Z,High,,,
CAD,Building Permits m/m,2026-06-11T12:30:00Z,Low,-3.7%,10.3%,
USD,Core PPI m/m,2026-06-11T12:30:00Z,High,0.5%,1.0%,
USD,PPI m/m,2026-06-11T12:30:00Z,High,0.7%,1.4%,
USD,Unemployment Claims,2026-06-11T12:30:00Z,Medium,220K,225K,
EUR,ECB Press Conference,2026-06-11T12:45:00Z,High,,,
USD,Natural Gas Storage,2026-06-11T14:30:00Z,Low,101B,95B,
USD,30-y Bond Auction,2026-06-11T17:01:00Z,Low,,5.05|2.3,
NZD,BusinessNZ Manufacturing Index,2026-06-11T22:30:00Z,Low,,50.5,
NZD,Visitor Arrivals m/m,2026-06-11T22:45:00Z,Low,,-3.0%,
JPY,Revised Industrial Production m/m,2026-06-12T04:30:00Z,Low,0.9%,0.8%,
EUR,German Final CPI m/m,2026-06-12T06:00:00Z,Low,-0.2%,-0.2%,
GBP,Construction Output m/m,2026-06-12T06:00:00Z,Low,-0.7%,1.5%,
GBP,GDP m/m,2026-06-12T06:00:00Z,High,-0.1%,0.3%,
GBP,Goods Trade Balance,2026-06-12T06:00:00Z,Low,-22.5B,-27.2B,
GBP,Index of Services 3m/3m,2026-06-12T06:00:00Z,Low,0.8%,0.8%,
GBP,Industrial Production m/m,2026-06-12T06:00:00Z,Low,0.1%,-0.2%,
GBP,Manufacturing Production m/m,2026-06-12T06:00:00Z,Low,-0.2%,1.2%,
EUR,French Final CPI m/m,2026-06-12T06:45:00Z,Low,0.1%,0.1%,
EUR,Italian Quarterly Unemployment Rate,2026-06-12T08:30:00Z,Low,,5.6%,
GBP,Consumer Inflation Expectations,2026-06-12T08:30:00Z,Low,,3.2%,
CNY,M2 Money Supply y/y,2026-06-12T09:00:00Z,Low,8.6%,8.6%,
CNY,New Loans,2026-06-12T09:00:00Z,Low,450B,-10B,
EUR,ECOFIN Meetings,2026-06-12T09:15:00Z,Low,,,
GBP,CB Leading Index m/m,2026-06-12T13:30:00Z,Low,,-0.7%,
USD,Prelim UoM Consumer Sentiment,2026-06-12T14:00:00Z,Medium,46.1,48.2,
USD,Prelim UoM Inflation Expectations,2026-06-12T14:00:00Z,Medium,,4.5%,
EUR,German Buba President Nagel Speaks,2026-06-12T14:30:00Z,Low,,,
NZD,BusinessNZ Services Index,2026-06-14T22:30:00Z,Low,,48.9,
GBP,Rightmove HPI m/m,2026-06-14T23:01:00Z,Low,,1.2%,
JPY,Tertiary Industry Activity m/m,2026-06-15T04:30:00Z,Low,0.5%,-0.2%,
EUR,German WPI m/m,2026-06-15T06:00:00Z,Low,0.8%,2.0%,
CHF,PPI m/m,2026-06-15T06:30:00Z,Low,0.4%,0.8%,
CHF,SECO Consumer Climate,2026-06-15T07:00:00Z,Low,-38,-40,
EUR,German Buba President Nagel Speaks,2026-06-15T07:00:00Z,Low,,,
EUR,ECB President Lagarde Speaks,2026-06-15T07:30:00Z,Medium,,,
EUR,Italian Trade Balance,2026-06-15T08:00:00Z,Low,5.19B,4.71B,
ALL,G7 Meetings,2026-06-15T08:45:00Z,Low,,,
EUR,Industrial Production m/m,2026-06-15T09:00:00Z,Low,0.2%,0.2%,
EUR,Trade Balance,2026-06-15T09:00:00Z,Low,7.8B,3.5B,
CAD,Housing Starts,2026-06-15T12:15:00Z,Low,255K,279K,
CAD,Manufacturing Sales m/m,2026-06-15T12:30:00Z,Low,4.4%,3.0%,
CAD,Wholesale Sales m/m,2026-06-15T12:30:00Z,Low,0.2%,1.9%,
USD,Empire State Manufacturing Index,2026-06-15T12:30:00Z,Low,13.2,19.6,
USD,Capacity Utilization Rate,2026-06-15T13:15:00Z,Low,76.2%,76.1%,
USD,Industrial Production m/m,2026-06-15T13:15:00Z,Low,0.3%,0.7%,
USD,NAHB Housing Market Index,2026-06-15T14:00:00Z,Low,36,37,
NZD,FPI m/m,2026-06-15T22:45:00Z,Low,,0.0%,
CNY,New Home Prices m/m,2026-06-16T01:30:00Z,Low,,-0.19%,
CNY,Fixed Asset Investment ytd/y,2026-06-16T02:00:00Z,Low,-2.3%,-1.6%,
CNY,Industrial Production y/y,2026-06-16T02:00:00Z,Low,4.4%,4.1%,
CNY,NBS Press Conference,2026-06-16T02:00:00Z,Low,,,
CNY,Retail Sales y/y,2026-06-16T02:00:00Z,Low,-0.3%,0.2%,
CNY,Unemployment Rate,2026-06-16T02:00:00Z,Low,5.2%,5.2%,
JPY,BOJ Policy Rate,2026-06-16T03:19:00Z,High,<1.00%,<0.75%,
JPY,Monetary Policy Statement,2026-06-16T03:19:00Z,High,,,
AUD,Cash Rate,2026-06-16T04:30:00Z,High,4.35%,4.35%,
AUD,RBA Rate Statement,2026-06-16T04:30:00Z,High,,,
AUD,RBA Press Conference,2026-06-16T05:30:00Z,High,,,
JPY,BOJ Press Conference,2026-06-16T06:30:00Z,High,,,
ALL,G7 Meetings,2026-06-16T08:45:00Z,Low,,,
EUR,German ZEW Economic Sentiment,2026-06-16T09:00:00Z,Low,-5.8,-10.2,
EUR,ZEW Economic Sentiment,2026-06-16T09:00:00Z,Low,-7.2,-9.1,
GBP,10-y Bond Auction,2026-06-16T09:02:00Z,Low,,4.98|3.6,
USD,ADP Weekly Employment Change,2026-06-16T12:15:00Z,Low,,29.0K,
CAD,Foreign Securities Purchases,2026-06-16T12:30:00Z,Low,8.16B,4.62B,
USD,Building Permits,2026-06-16T12:30:00Z,Low,1.42M,1.44M,
USD,Housing Starts,2026-06-16T12:30:00Z,Low,1.43M,1.47M,
USD,Import Prices m/m,2026-06-16T12:30:00Z,Low,0.9%,1.9%,
NZD,GDT Price Index,2026-06-16T15:14:00Z,Low,,-0.6%,
USD,API Weekly Statistical Bulletin,2026-06-16T20:30:00Z,Low,,,
NZD,Westpac Consumer Sentiment,2026-06-16T21:00:00Z,Low,,94.7,
NZD,Current Account,2026-06-16T22:45:00Z,Low,-1.01B,-5.98B,
JPY,Core Machinery Orders m/m,2026-06-16T23:50:00Z,Low,1.2%,-9.4%,
JPY,Trade Balance,2026-06-16T23:50:00Z,Low,-0.21T,0.24T,
AUD,MI Leading Index m/m,2026-06-17T00:30:00Z,Low,,0.0%,
AUD,RBA Assist Gov Jones Speaks,2026-06-17T01:30:00Z,Low,,,
GBP,CPI y/y,2026-06-17T06:00:00Z,High,3.0%,2.8%,
GBP,Core CPI y/y,2026-06-17T06:00:00Z,Low,2.7%,2.5%,
GBP,PPI Input m/m,2026-06-17T06:00:00Z,Low,0.5%,2.4%,
GBP,PPI Output m/m,2026-06-17T06:00:00Z,Low,0.5%,1.4%,
GBP,RPI y/y,2026-06-17T06:00:00Z,Low,3.3%,3.0%,
GBP,HPI y/y,2026-06-17T08:30:00Z,Low,2.8%,0.0%,
ALL,G7 Meetings,2026-06-17T08:45:00Z,Low,,,
EUR,Final CPI y/y,2026-06-17T09:00:00Z,Low,3.2%,3.2%,
EUR,Final Core CPI y/y,2026-06-17T09:00:00Z,Low,2.5%,2.5%,
EUR,ECB President Lagarde Speaks,2026-06-17T10:50:00Z,Medium,,,
CAD,NHPI m/m,2026-06-17T12:30:00Z,Low,-0.1%,-0.4%,
USD,Core Retail Sales m/m,2026-06-17T12:30:00Z,Medium,0.6%,0.7%,
USD,Retail Sales m/m,2026-06-17T12:30:00Z,Medium,0.5%,0.5%,
USD,Business Inventories m/m,2026-06-17T14:00:00Z,Low,0.5%,0.9%,
USD,Pending Home Sales m/m,2026-06-17T14:00:00Z,Low,0.8%,1.4%,
USD,Crude Oil Inventories,2026-06-17T14:30:00Z,Low,-3.6M,-7.2M,
USD,President Trump Speaks,2026-06-17T14:45:00Z,Medium,,,
USD,FOMC Economic Projections,2026-06-17T18:00:00Z,High,,,
USD,FOMC Statement,2026-06-17T18:00:00Z,High,,,
USD,Federal Funds Rate,2026-06-17T18:00:00Z,High,3.75%,3.75%,
USD,FOMC Press Conference,2026-06-17T18:30:00Z,High,,,
NZD,GDP q/q,2026-06-17T22:45:00Z,High,0.8%,0.2%,
GBP,Average Earnings Index 3m/y,2026-06-18T06:00:00Z,Medium,4.0%,4.1%,
GBP,Claimant Count Change,2026-06-18T06:00:00Z,High,25.8K,26.5K,
GBP,Unemployment Rate,2026-06-18T06:00:00Z,Low,5.0%,5.0%,
CHF,SECO Economic Forecasts,2026-06-18T07:00:00Z,Low,,,
EUR,German Buba President Nagel Speaks,2026-06-18T07:00:00Z,Low,,,
CHF,SNB Monetary Policy Assessment,2026-06-18T07:30:00Z,High,,,
CHF,SNB Policy Rate,2026-06-18T07:30:00Z,High,0.00%,0.00%,
CHF,SNB Press Conference,2026-06-18T08:00:00Z,High,,,
EUR,Current Account,2026-06-18T08:00:00Z,Low,18.5B,14.9B,
EUR,Spanish 10-y Bond Auction,2026-06-18T08:36:00Z,Low,,3.39|2.1,
EUR,German Buba Monthly Report,2026-06-18T10:00:00Z,Low,,,
GBP,MPC Official Bank Rate Votes,2026-06-18T11:00:00Z,High,1-0-8,1-0-8,
GBP,Monetary Policy Summary,2026-06-18T11:00:00Z,High,,,
GBP,Official Bank Rate,2026-06-18T11:00:00Z,High,3.75%,3.75%,
CAD,IPPI m/m,2026-06-18T12:30:00Z,Low,1.3%,2.0%,
CAD,RMPI m/m,2026-06-18T12:30:00Z,Low,1.1%,2.6%,
USD,Philly Fed Manufacturing Index,2026-06-18T12:30:00Z,Medium,9.8,-0.4,
USD,Unemployment Claims,2026-06-18T12:30:00Z,Medium,225K,229K,
USD,CB Leading Index m/m,2026-06-18T14:00:00Z,Low,0.1%,0.1%,
USD,Natural Gas Storage,2026-06-18T14:30:00Z,Low,82B,108B,
USD,TIC Long-Term Purchases,2026-06-18T20:00:00Z,Low,72.5B,81.3B,
NZD,Trade Balance,2026-06-18T22:45:00Z,Low,875M,1920M,
CNY,Bank Holiday,2026-06-18T23:01:00Z,Holiday,,,
GBP,GfK Consumer Confidence,2026-06-18T23:01:00Z,Low,-23,-23,
JPY,National Core CPI y/y,2026-06-18T23:30:00Z,Low,1.4%,1.4%,
JPY,Monetary Policy Meeting Minutes,2026-06-18T23:50:00Z,Low,,,
EUR,German PPI m/m,2026-06-19T06:00:00Z,Low,0.7%,1.2%,
GBP,Public Sector Net Borrowing,2026-06-19T06:00:00Z,Low,19.0B,24.3B,
GBP,Retail Sales m/m,2026-06-19T06:00:00Z,Medium,0.5%,-1.3%,
USD,Bank Holiday,2026-06-19T12:00:00Z,Holiday,,,
CAD,Core Retail Sales m/m,2026-06-19T12:30:00Z,Low,0.8%,1.4%,
CAD,Retail Sales m/m,2026-06-19T12:30:00Z,Low,0.6%,0.9%,
AUD,CB Leading Index m/m,2026-06-19T14:30:00Z,Low,,-0.6%,
CNY,1-y Loan Prime Rate,2026-06-22T01:00:00Z,Low,3.00%,3.00%,
CNY,5-y Loan Prime Rate,2026-06-22T01:00:00Z,Low,3.50%,3.50%,
NZD,Credit Card Spending y/y,2026-06-22T03:00:00Z,Low,,2.9%,
CNY,Foreign Direct Investment ytd/y,2026-06-22T09:06:00Z,Low,,-10.3%,
EUR,German Buba President Nagel Speaks,2026-06-22T11:00:00Z,Low,,,
CAD,CPI m/m,2026-06-22T12:30:00Z,High,0.7%,0.4%,
CAD,Common CPI y/y,2026-06-22T12:30:00Z,Medium,2.5%,2.5%,
CAD,Core CPI m/m,2026-06-22T12:30:00Z,Low,,0.2%,
CAD,Median CPI y/y,2026-06-22T12:30:00Z,High,2.1%,2.1%,
CAD,Trimmed CPI y/y,2026-06-22T12:30:00Z,High,2.0%,2.0%,
EUR,ECB President Lagarde Speaks,2026-06-22T13:00:00Z,Medium,,,
USD,FOMC Member Waller Speaks,2026-06-22T13:00:00Z,Low,,,
EUR,Consumer Confidence,2026-06-22T14:04:00Z,Low,-18,-19,
EUR,ECB President Lagarde Speaks,2026-06-22T15:25:00Z,Medium,,,
USD,FOMC Member Goolsbee Speaks,2026-06-22T21:30:00Z,Low,,,
AUD,Flash Manufacturing PMI,2026-06-22T23:00:00Z,Low,,50.2,
AUD,Flash Services PMI,2026-06-22T23:00:00Z,Low,,47.7,
JPY,Flash Manufacturing PMI,2026-06-23T00:30:00Z,Low,54.5,54.5,
JPY,BOJ Core CPI y/y,2026-06-23T05:00:00Z,Low,1.5%,1.4%,
EUR,French Flash Manufacturing PMI,2026-06-23T07:15:00Z,Medium,50.2,48.9,
EUR,French Flash Services PMI,2026-06-23T07:15:00Z,Medium,45.9,42.9,
EUR,German Flash Manufacturing PMI,2026-06-23T07:30:00Z,Medium,50.3,49.9,
EUR,German Flash Services PMI,2026-06-23T07:30:00Z,Medium,49.0,47.8,
EUR,Flash Manufacturing PMI,2026-06-23T08:00:00Z,Low,51.6,51.4,
EUR,Flash Services PMI,2026-06-23T08:00:00Z,Low,48.6,46.4,
GBP,Flash Manufacturing PMI,2026-06-23T08:30:00Z,Medium,53.5,53.7,
GBP,Flash Services PMI,2026-06-23T08:30:00Z,Medium,50.1,47.9,
GBP,MPC Member Breeden Speaks,2026-06-23T08:55:00Z,Low,,,
GBP,CBI Industrial Order Expectations,2026-06-23T10:00:00Z,Low,-33,-41,
USD,ADP Weekly Employment Change,2026-06-23T12:15:00Z,Low,,25.5K,
GBP,MPC Member Taylor Speaks,2026-06-23T13:15:00Z,Low,,,
CAD,BOC Gov Macklem Speaks,2026-06-23T13:25:00Z,Medium,,,
USD,Flash Manufacturing PMI,2026-06-23T13:45:00Z,Medium,54.6,55.3,
USD,Flash Services PMI,2026-06-23T13:45:00Z,Medium,51.1,50.9,
USD,Richmond Manufacturing Index,2026-06-23T14:00:00Z,Low,8,13,
GBP,MPC Member Dhingra Speaks,2026-06-23T17:30:00Z,Low,,,
USD,President Trump Speaks,2026-06-23T18:05:00Z,Medium,,,
USD,API Weekly Statistical Bulletin,2026-06-23T20:30:00Z,Low,,,
JPY,BOJ Summary of Opinions,2026-06-23T23:50:00Z,Low,,,
JPY,SPPI y/y,2026-06-23T23:50:00Z,Low,3.3%,3.0%,
AUD,CPI m/m,2026-06-24T01:30:00Z,High,-0.4%,0.4%,
AUD,CPI y/y,2026-06-24T01:30:00Z,High,4.3%,4.2%,
AUD,Trimmed Mean CPI m/m,2026-06-24T01:30:00Z,High,0.3%,0.3%,
AUD,RBA Deputy Gov Hauser Speaks,2026-06-24T06:30:00Z,Low,,,
CHF,Gov Board Member Martin Speaks,2026-06-24T07:00:00Z,Low,,,
CHF,UBS Economic Expectations,2026-06-24T08:00:00Z,Low,,-11.1,
EUR,German ifo Business Climate,2026-06-24T08:00:00Z,Low,85.6,84.9,
EUR,German Buba President Nagel Speaks,2026-06-24T09:00:00Z,Low,,,
